Edge: #1:Pedro :Domingos     -> #2:Daniel S. :Weld, Weight:1
Edge: #5:Andrew :Connolly     -> #1182:Lyle H. :Ungar, Weight:1
Edge: #5:Andrew :Connolly     -> #1183:John E. :Moody, Weight:1
Edge: #5:Andrew :Connolly     -> #1240:Ted :Roush, Weight:1
Edge: #5:Andrew :Connolly     -> #2475:Kevin :English, Weight:1
Edge: #6:Robert :Nichol     -> #4:Andrew W. :Moore, Weight:1
Edge: #6:Robert :Nichol     -> #5:Andrew :Connolly, Weight:2
Edge: #6:Robert :Nichol     -> #7:Brigham S. :Anderson, Weight:1
Edge: #6:Robert :Nichol     -> #954:Pieter W. :Adriaans, Weight:1
Edge: #6:Robert :Nichol     -> #955:Eric K. Y. :Ho, Weight:1
Edge: #7:Brigham S. :Anderson     -> #4:Andrew W. :Moore, Weight:1
Edge: #7:Brigham S. :Anderson     -> #5:Andrew :Connolly, Weight:1
Edge: #7:Brigham S. :Anderson     -> #6:Robert :Nichol, Weight:1
Edge: #8:Paul :Anderson     -> #5:Andrew :Connolly, Weight:1
Edge: #9:Ray :Smith     -> #10:Zhongwei :Zhang, Weight:1
Edge: #9:Ray :Smith     -> #11:Mihael :Ankerst, Weight:1
Edge: #10:Zhongwei :Zhang     -> #9:Ray :Smith, Weight:1
Edge: #10:Zhongwei :Zhang     -> #11:Mihael :Ankerst, Weight:1
Edge: #11:Mihael :Ankerst     -> #9:Ray :Smith, Weight:1
Edge: #11:Mihael :Ankerst     -> #10:Zhongwei :Zhang, Weight:1
Edge: #12:Christian :Elsen     -> #13:Martin :Ester, Weight:1
Edge: #12:Christian :Elsen     -> #14:Hans-Peter :Kriegel, Weight:2
Edge: #12:Christian :Elsen     -> #15:SÃ©bastien :Augier, Weight:2
Edge: #13:Martin :Ester     -> #12:Christian :Elsen, Weight:1
Edge: #13:Martin :Ester     -> #14:Hans-Peter :Kriegel, Weight:1
Edge: #13:Martin :Ester     -> #15:SÃ©bastien :Augier, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #12:Christian :Elsen, Weight:2
Edge: #14:Hans-Peter :Kriegel     -> #13:Martin :Ester, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #15:SÃ©bastien :Augier, Weight:7
Edge: #14:Hans-Peter :Kriegel     -> #124:Srinivasan :Parthasarathy, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #125:Florian :Beil, Weight:4
Edge: #14:Hans-Peter :Kriegel     -> #392:Steve A. :Chien, Weight:2
Edge: #14:Hans-Peter :Kriegel     -> #550:Osmar R. :ZaÃ¯ane, Weight:2
Edge: #14:Hans-Peter :Kriegel     -> #551:Mohammad :El-Ramly, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #552:Eleni :Stroulia, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #567:Obi L. :Griffith, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #568:Steven J. M. :Jones, Weight:3
Edge: #14:Hans-Peter :Kriegel     -> #573:Wei-Ying :Ma, Weight:3
Edge: #14:Hans-Peter :Kriegel     -> #574:Robert :Engels, Weight:2
Edge: #14:Hans-Peter :Kriegel     -> #575:Jochen :Garcke, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #576:Michael :Griebel, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #991:Kunal :Punera, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #1345:Ricardo :Vilalta, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #1346:Anand :Sivasubramaniam, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #1347:Filip :Radlinski, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #1348:Mark :Sandler, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #1407:Bing :Leng, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #1719:Jian Zhang :0003, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #1803:Yanfang :Ye, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #1804:Dingding :Wang, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #1889:Vikas :Krishna, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #2307:Christoph :Lingenfelder, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #2308:Michael R. :Berthold, Weight:1
Edge: #14:Hans-Peter :Kriegel     -> #2392:Chad L. :Myers, Weight:1
Edge: #15:SÃ©bastien :Augier     -> #12:Christian :Elsen, Weight:2
Edge: #15:SÃ©bastien :Augier     -> #13:Martin :Ester, Weight:1
Edge: #15:SÃ©bastien :Augier     -> #14:Hans-Peter :Kriegel, Weight:7
Edge: #15:SÃ©bastien :Augier     -> #39:Christos :Faloutsos, Weight:1
Edge: #15:SÃ©bastien :Augier     -> #73:Elke :Achtert, Weight:1
Edge: #15:SÃ©bastien :Augier     -> #74:Peer :KrÃ¶ger, Weight:1
Edge: #15:SÃ©bastien :Augier     -> #75:Arthur :Zimek, Weight:2
Edge: #15:SÃ©bastien :Augier     -> #125:Florian :Beil, Weight:3
Edge: #15:SÃ©bastien :Augier     -> #567:Obi L. :Griffith, Weight:1
Edge: #15:SÃ©bastien :Augier     -> #568:Steven J. M. :Jones, Weight:3
Edge: #15:SÃ©bastien :Augier     -> #576:Michael :Griebel, Weight:2
Edge: #15:SÃ©bastien :Augier     -> #951:David :Freed, Weight:1
Edge: #15:SÃ©bastien :Augier     -> #1477:Pat :Hanrahan, Weight:1
Edge: #15:SÃ©bastien :Augier     -> #1716:Michael Yu :Zhu, Weight:1
Edge: #15:SÃ©bastien :Augier     -> #1717:Lei :Liu, Weight:1
Edge: #15:SÃ©bastien :Augier     -> #1718:Yiming :Yang, Weight:1
Edge: #15:SÃ©bastien :Augier     -> #2329:Yan :Li, Weight:1
Edge: #15:SÃ©bastien :Augier     -> #2330:Jing :Wang, Weight:1
Edge: #15:SÃ©bastien :Augier     -> #2331:Gordon V. :Cormack, Weight:1
Edge: #15:SÃ©bastien :Augier     -> #2332:Wei :Jin, Weight:1
Edge: #16:Gilles :Venturini     -> #17:Yves :Kodratoff, Weight:1
Edge: #16:Gilles :Venturini     -> #18:Bavani :Arunasalam, Weight:1
Edge: #17:Yves :Kodratoff     -> #16:Gilles :Venturini, Weight:1
Edge: #17:Yves :Kodratoff     -> #18:Bavani :Arunasalam, Weight:1
Edge: #18:Bavani :Arunasalam     -> #16:Gilles :Venturini, Weight:1
Edge: #18:Bavani :Arunasalam     -> #17:Yves :Kodratoff, Weight:1
Edge: #19:Sanjay :Chawla     -> #20:Yonatan :Aumann, Weight:1
Edge: #20:Yonatan :Aumann     -> #19:Sanjay :Chawla, Weight:1
Edge: #21:Yehuda :Lindell     -> #22:Necip Fazil :Ayan, Weight:1
Edge: #21:Yehuda :Lindell     -> #649:David :Haussler, Weight:1
Edge: #21:Yehuda :Lindell     -> #650:Paul E. :Stolorz, Weight:1
Edge: #21:Yehuda :Lindell     -> #651:James :Goodnight, Weight:1
Edge: #21:Yehuda :Lindell     -> #652:Gregory :Piatetsky-Shapiro, Weight:1
Edge: #22:Necip Fazil :Ayan     -> #21:Yehuda :Lindell, Weight:1
Edge: #23:Abdullah Uz :Tansel     -> #24:M. Erol :Arkun, Weight:1
Edge: #23:Abdullah Uz :Tansel     -> #25:Jay :Ayres, Weight:1
Edge: #24:M. Erol :Arkun     -> #23:Abdullah Uz :Tansel, Weight:1
Edge: #24:M. Erol :Arkun     -> #25:Jay :Ayres, Weight:1
Edge: #25:Jay :Ayres     -> #23:Abdullah Uz :Tansel, Weight:1
Edge: #25:Jay :Ayres     -> #24:M. Erol :Arkun, Weight:1
Edge: #26:Jason :Flannick     -> #27:Johannes :Gehrke, Weight:1
Edge: #26:Jason :Flannick     -> #28:Tomi :Yiu, Weight:1
Edge: #26:Jason :Flannick     -> #29:Mikhail :Bilenko, Weight:1
Edge: #27:Johannes :Gehrke     -> #26:Jason :Flannick, Weight:1
Edge: #27:Johannes :Gehrke     -> #28:Tomi :Yiu, Weight:1
Edge: #27:Johannes :Gehrke     -> #29:Mikhail :Bilenko, Weight:1
Edge: #28:Tomi :Yiu     -> #26:Jason :Flannick, Weight:1
Edge: #28:Tomi :Yiu     -> #27:Johannes :Gehrke, Weight:1
Edge: #28:Tomi :Yiu     -> #29:Mikhail :Bilenko, Weight:1
Edge: #28:Tomi :Yiu     -> #114:Roberto J. Bayardo :Jr., Weight:1
Edge: #28:Tomi :Yiu     -> #131:Joel L. :Wolf, Weight:1
Edge: #28:Tomi :Yiu     -> #132:Kun-Lung :Wu, Weight:1
Edge: #28:Tomi :Yiu     -> #134:Reba :Schuller, Weight:1
Edge: #28:Tomi :Yiu     -> #150:Carla E. :Brodley, Weight:1
Edge: #28:Tomi :Yiu     -> #277:Peter :Scheuermann, Weight:1
Edge: #28:Tomi :Yiu     -> #282:Ron :Kohavi, Weight:1
Edge: #28:Tomi :Yiu     -> #288:Rich :Caruana, Weight:1
Edge: #28:Tomi :Yiu     -> #289:Alexandru :Niculescu-Mizil, Weight:1
Edge: #28:Tomi :Yiu     -> #485:Chun Hung :Cheng, Weight:1
Edge: #28:Tomi :Yiu     -> #521:Steve :Donoho, Weight:1
Edge: #28:Tomi :Yiu     -> #548:Gehad :Galal, Weight:1
Edge: #28:Tomi :Yiu     -> #591:Zengjian :Hu, Weight:1
Edge: #28:Tomi :Yiu     -> #2433:Hongbo :Deng, Weight:1
Edge: #29:Mikhail :Bilenko     -> #26:Jason :Flannick, Weight:1
Edge: #29:Mikhail :Bilenko     -> #27:Johannes :Gehrke, Weight:1
Edge: #29:Mikhail :Bilenko     -> #28:Tomi :Yiu, Weight:1
Edge: #30:Raymond J. :Mooney     -> #31:Ella :Bingham, Weight:2
Edge: #30:Raymond J. :Mooney     -> #70:Sugato :Basu, Weight:1
Edge: #30:Raymond J. :Mooney     -> #504:Ehud :Gudes, Weight:1
Edge: #30:Raymond J. :Mooney     -> #2342:Liang :Ding, Weight:1
Edge: #31:Ella :Bingham     -> #30:Raymond J. :Mooney, Weight:2
Edge: #31:Ella :Bingham     -> #61:Arindam :Banerjee, Weight:1
Edge: #31:Ella :Bingham     -> #63:Joydeep :Ghosh, Weight:2
Edge: #31:Ella :Bingham     -> #69:Chase :Krumpelman, Weight:1
Edge: #31:Ella :Bingham     -> #70:Sugato :Basu, Weight:3
Edge: #31:Ella :Bingham     -> #102:Sunny :Aggarwal, Weight:1
Edge: #32:Heikki :Mannila     -> #33:Lars :Backstrom, Weight:2
Edge: #32:Heikki :Mannila     -> #38:Christian :BÃ¶hm, Weight:1
Edge: #33:Lars :Backstrom     -> #32:Heikki :Mannila, Weight:2
Edge: #33:Lars :Backstrom     -> #38:Christian :BÃ¶hm, Weight:3
Edge: #33:Lars :Backstrom     -> #89:James P. :Rogers, Weight:1
Edge: #33:Lars :Backstrom     -> #90:Foto N. :Afrati, Weight:4
Edge: #33:Lars :Backstrom     -> #267:DongPing :Fang, Weight:3
Edge: #33:Lars :Backstrom     -> #319:Moustafa :Ghanem, Weight:1
Edge: #33:Lars :Backstrom     -> #322:Anthony :Rowe, Weight:1
Edge: #33:Lars :Backstrom     -> #332::Mausam, Weight:2
Edge: #33:Lars :Backstrom     -> #333:Sumit K. :Sanghai, Weight:1
Edge: #33:Lars :Backstrom     -> #334:Deepak :Verma, Weight:1
Edge: #33:Lars :Backstrom     -> #342:Erick :CantÃº-Paz, Weight:1
Edge: #33:Lars :Backstrom     -> #359:Ravi :Kumar, Weight:1
Edge: #33:Lars :Backstrom     -> #419:Ernest P. :Chan, Weight:4
Edge: #33:Lars :Backstrom     -> #598:Oren :Etzioni, Weight:1
Edge: #33:Lars :Backstrom     -> #601:Alexander :Yates, Weight:1
Edge: #33:Lars :Backstrom     -> #602:Teresa :Mah, Weight:2
Edge: #33:Lars :Backstrom     -> #604:Ying :Li, Weight:2
Edge: #33:Lars :Backstrom     -> #605:Junshui :Ma, Weight:2
Edge: #33:Lars :Backstrom     -> #752:Leonard :Pitt, Weight:1
Edge: #33:Lars :Backstrom     -> #753:Jukka :Hekanaho, Weight:1
Edge: #33:Lars :Backstrom     -> #1122:Tom :Kraay, Weight:1
Edge: #33:Lars :Backstrom     -> #1123:Daniel :Lowd, Weight:1
Edge: #33:Lars :Backstrom     -> #1129:Sofus A. :Macskassy, Weight:1
Edge: #33:Lars :Backstrom     -> #1133:Huw :Roberts, Weight:2
Edge: #33:Lars :Backstrom     -> #1495:Neil R. :Smalheiser, Weight:1
Edge: #33:Lars :Backstrom     -> #1909:Alessandro :Tiberi, Weight:1
Edge: #33:Lars :Backstrom     -> #1910:Deepavali :Bhagwat, Weight:1
Edge: #33:Lars :Backstrom     -> #2058:John C. :Platt, Weight:1
Edge: #33:Lars :Backstrom     -> #2059:Mukund :Narasimhan, Weight:1
Edge: #33:Lars :Backstrom     -> #2262:Bishan :Yang, Weight:1
Edge: #33:Lars :Backstrom     -> #2263:Jian-Tao :Sun, Weight:1
Edge: #33:Lars :Backstrom     -> #2264:Tengjiao :Wang, Weight:1
Edge: #33:Lars :Backstrom     -> #2265:Katrin :Haegler, Weight:1
Edge: #33:Lars :Backstrom     -> #2315:Jerry :Scripps, Weight:1
Edge: #34:Daniel P. :Huttenlocher     -> #35:Jon M. :Kleinberg, Weight:1
Edge: #34:Daniel P. :Huttenlocher     -> #36:Xiangyang :Lan, Weight:3
Edge: #34:Daniel P. :Huttenlocher     -> #37:Jouni K. :SeppÃ¤nen, Weight:1
Edge: #34:Daniel P. :Huttenlocher     -> #352:Vasant :Honavar, Weight:2
Edge: #34:Daniel P. :Huttenlocher     -> #353:Kaustav :Das, Weight:1
Edge: #34:Daniel P. :Huttenlocher     -> #1010:Tilman :Lange, Weight:2
Edge: #35:Jon M. :Kleinberg     -> #34:Daniel P. :Huttenlocher, Weight:1
Edge: #35:Jon M. :Kleinberg     -> #36:Xiangyang :Lan, Weight:2
Edge: #35:Jon M. :Kleinberg     -> #37:Jouni K. :SeppÃ¤nen, Weight:1
Edge: #35:Jon M. :Kleinberg     -> #2128:Tomer :Tankel, Weight:1
Edge: #35:Jon M. :Kleinberg     -> #2129:Lei :Li, Weight:1
Edge: #35:Jon M. :Kleinberg     -> #2130:Wenjie :Fu, Weight:1
Edge: #36:Xiangyang :Lan     -> #34:Daniel P. :Huttenlocher, Weight:3
Edge: #36:Xiangyang :Lan     -> #35:Jon M. :Kleinberg, Weight:2
Edge: #36:Xiangyang :Lan     -> #37:Jouni K. :SeppÃ¤nen, Weight:1
Edge: #36:Xiangyang :Lan     -> #40:Jia-Yu :Pan, Weight:1
Edge: #36:Xiangyang :Lan     -> #352:Vasant :Honavar, Weight:1
Edge: #36:Xiangyang :Lan     -> #900:Jayant :Kalagnanam, Weight:1
Edge: #36:Xiangyang :Lan     -> #901:Moninder :Singh, Weight:1
Edge: #36:Xiangyang :Lan     -> #1010:Tilman :Lange, Weight:2
Edge: #36:Xiangyang :Lan     -> #1762:Akihiro :Nakashima, Weight:1
Edge: #36:Xiangyang :Lan     -> #1763:Hiromitsu :Fujikawa, Weight:1
Edge: #36:Xiangyang :Lan     -> #2128:Tomer :Tankel, Weight:1
Edge: #36:Xiangyang :Lan     -> #2129:Lei :Li, Weight:1
Edge: #36:Xiangyang :Lan     -> #2130:Wenjie :Fu, Weight:1
Edge: #37:Jouni K. :SeppÃ¤nen     -> #34:Daniel P. :Huttenlocher, Weight:1
Edge: #37:Jouni K. :SeppÃ¤nen     -> #35:Jon M. :Kleinberg, Weight:1
Edge: #37:Jouni K. :SeppÃ¤nen     -> #36:Xiangyang :Lan, Weight:1
Edge: #38:Christian :BÃ¶hm     -> #32:Heikki :Mannila, Weight:1
Edge: #38:Christian :BÃ¶hm     -> #33:Lars :Backstrom, Weight:3
Edge: #38:Christian :BÃ¶hm     -> #602:Teresa :Mah, Weight:1
Edge: #38:Christian :BÃ¶hm     -> #1909:Alessandro :Tiberi, Weight:1
Edge: #38:Christian :BÃ¶hm     -> #1910:Deepavali :Bhagwat, Weight:1
Edge: #39:Christos :Faloutsos     -> #15:SÃ©bastien :Augier, Weight:1
Edge: #39:Christos :Faloutsos     -> #40:Jia-Yu :Pan, Weight:1
Edge: #39:Christos :Faloutsos     -> #41:Claudia :Plant, Weight:1
Edge: #39:Christos :Faloutsos     -> #42:Richard J. :Bolton, Weight:3
Edge: #39:Christos :Faloutsos     -> #73:Elke :Achtert, Weight:1
Edge: #39:Christos :Faloutsos     -> #74:Peer :KrÃ¶ger, Weight:1
Edge: #39:Christos :Faloutsos     -> #75:Arthur :Zimek, Weight:1
Edge: #39:Christos :Faloutsos     -> #2202:Tiancheng :Li, Weight:1
Edge: #39:Christos :Faloutsos     -> #2203:Ninghui :Li, Weight:1
Edge: #39:Christos :Faloutsos     -> #2500:FranÃ§oise :Fogelman-SouliÃ©, Weight:1
Edge: #39:Christos :Faloutsos     -> #2501:Peter A. :Flach, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2:Daniel S. :Weld, Weight:1
Edge: #40:Jia-Yu :Pan     -> #36:Xiangyang :Lan, Weight:1
Edge: #40:Jia-Yu :Pan     -> #39:Christos :Faloutsos, Weight:1
Edge: #40:Jia-Yu :Pan     -> #41:Claudia :Plant, Weight:3
Edge: #40:Jia-Yu :Pan     -> #42:Richard J. :Bolton, Weight:1
Edge: #40:Jia-Yu :Pan     -> #65:Dharmendra S. :Modha, Weight:1
Edge: #40:Jia-Yu :Pan     -> #81:Gediminas :Adomavicius, Weight:1
Edge: #40:Jia-Yu :Pan     -> #86:Eamonn J. :Keogh, Weight:2
Edge: #40:Jia-Yu :Pan     -> #158:Ulla :Bergsten, Weight:1
Edge: #40:Jia-Yu :Pan     -> #193:Peter :Antal, Weight:1
Edge: #40:Jia-Yu :Pan     -> #208:Kazunori :Okada, Weight:1
Edge: #40:Jia-Yu :Pan     -> #209:Toshiro :Kubota, Weight:1
Edge: #40:Jia-Yu :Pan     -> #352:Vasant :Honavar, Weight:1
Edge: #40:Jia-Yu :Pan     -> #353:Kaustav :Das, Weight:2
Edge: #40:Jia-Yu :Pan     -> #404:Michael :Cavaretta, Weight:1
Edge: #40:Jia-Yu :Pan     -> #407:Scott :Davies, Weight:4
Edge: #40:Jia-Yu :Pan     -> #545:Magdalini :Eirinaki, Weight:3
Edge: #40:Jia-Yu :Pan     -> #603:Hank :Hoek, Weight:1
Edge: #40:Jia-Yu :Pan     -> #606:Simon :Perkins, Weight:1
Edge: #40:Jia-Yu :Pan     -> #622:Antti :Ukkonen, Weight:1
Edge: #40:Jia-Yu :Pan     -> #625:Kamal :Nigam, Weight:1
Edge: #40:Jia-Yu :Pan     -> #718:Henry :Schwarz, Weight:1
Edge: #40:Jia-Yu :Pan     -> #823:Takahiko :Ito, Weight:2
Edge: #40:Jia-Yu :Pan     -> #1010:Tilman :Lange, Weight:5
Edge: #40:Jia-Yu :Pan     -> #1060:Kenneth Ward :Church, Weight:1
Edge: #40:Jia-Yu :Pan     -> #1215:Chiranjib :Bhattacharyya, Weight:1
Edge: #40:Jia-Yu :Pan     -> #1216:M. Narasimha :Murty, Weight:1
Edge: #40:Jia-Yu :Pan     -> #1221:Maheshkumar :Sabhnani, Weight:1
Edge: #40:Jia-Yu :Pan     -> #1222:Kenny :Daniel, Weight:2
Edge: #40:Jia-Yu :Pan     -> #1223:Amir :Netz, Weight:2
Edge: #40:Jia-Yu :Pan     -> #1224:Lisa :Friedland, Weight:1
Edge: #40:Jia-Yu :Pan     -> #1225:Michael :Hay, Weight:1
Edge: #40:Jia-Yu :Pan     -> #1258:Phillip B. :Gibbons, Weight:1
Edge: #40:Jia-Yu :Pan     -> #1434:Ming-Ting :Sun, Weight:3
Edge: #40:Jia-Yu :Pan     -> #1435:W. Scott :Spangler, Weight:1
Edge: #40:Jia-Yu :Pan     -> #1475:Chris :Stolte, Weight:7
Edge: #40:Jia-Yu :Pan     -> #1476:Diane :Tang, Weight:1
Edge: #40:Jia-Yu :Pan     -> #1762:Akihiro :Nakashima, Weight:1
Edge: #40:Jia-Yu :Pan     -> #1764:Katsuyuki :Yamazaki, Weight:1
Edge: #40:Jia-Yu :Pan     -> #1765:Benyang :Tang, Weight:1
Edge: #40:Jia-Yu :Pan     -> #1921:Ahmed :Abdelali, Weight:1
Edge: #40:Jia-Yu :Pan     -> #1922:Yun :Chi, Weight:1
Edge: #40:Jia-Yu :Pan     -> #1923:Dengyong :Zhou, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2052:Emmanuel :MÃ¼ller, Weight:2
Edge: #40:Jia-Yu :Pan     -> #2053:Ralph :Krieger, Weight:3
Edge: #40:Jia-Yu :Pan     -> #2054:Timm :Jansen, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2055:Jin :Shieh, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2056:Jerome :Friedman, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2057:Arun C. :Surendran, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2066:Muad :Abu-Ata, Weight:3
Edge: #40:Jia-Yu :Pan     -> #2067:Yang :Xiang, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2068:Ning :Ruan, Weight:2
Edge: #40:Jia-Yu :Pan     -> #2069:Ying :Cui, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2159:Karl :Schultz, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2160:Sriram :Krishnan, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2161:Cary :Dehing-Oberije, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2204:Quanquan :Gu, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2229:Ye :Chen, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2230:John F. :Canny, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2283:Nitin :Motgi, Weight:2
Edge: #40:Jia-Yu :Pan     -> #2284:Amit :Phadke, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2285:Seinjuti :Chakraborty, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2286:Joe :Zachariah, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2298:Michele :Berlingerio, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2299:Khalid :El-Arini, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2374:Paul :Castro, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2375:Ravi B. :Konuru, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2376:Hari :Sundaram, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2531:Truyen :Tran, Weight:1
Edge: #40:Jia-Yu :Pan     -> #2532:Svetha :Venkatesh, Weight:1
Edge: #41:Claudia :Plant     -> #39:Christos :Faloutsos, Weight:1
Edge: #41:Claudia :Plant     -> #40:Jia-Yu :Pan, Weight:3
Edge: #41:Claudia :Plant     -> #42:Richard J. :Bolton, Weight:1
Edge: #41:Claudia :Plant     -> #1221:Maheshkumar :Sabhnani, Weight:1
Edge: #41:Claudia :Plant     -> #1222:Kenny :Daniel, Weight:1
Edge: #41:Claudia :Plant     -> #1223:Amir :Netz, Weight:1
Edge: #41:Claudia :Plant     -> #1224:Lisa :Friedland, Weight:1
Edge: #41:Claudia :Plant     -> #1225:Michael :Hay, Weight:1
Edge: #42:Richard J. :Bolton     -> #39:Christos :Faloutsos, Weight:3
Edge: #42:Richard J. :Bolton     -> #40:Jia-Yu :Pan, Weight:1
Edge: #42:Richard J. :Bolton     -> #41:Claudia :Plant, Weight:1
Edge: #42:Richard J. :Bolton     -> #2202:Tiancheng :Li, Weight:1
Edge: #42:Richard J. :Bolton     -> #2203:Ninghui :Li, Weight:1
Edge: #42:Richard J. :Bolton     -> #2500:FranÃ§oise :Fogelman-SouliÃ©, Weight:1
Edge: #42:Richard J. :Bolton     -> #2501:Peter A. :Flach, Weight:1
Edge: #43:Niall M. :Adams     -> #44:Francesco :Bonchi, Weight:1
Edge: #44:Francesco :Bonchi     -> #43:Niall M. :Adams, Weight:1
Edge: #44:Francesco :Bonchi     -> #898:Wen-Hsiang Kevin :Liao, Weight:2
Edge: #44:Francesco :Bonchi     -> #899:Dennis :McLeod, Weight:2
Edge: #45:Fosca :Giannotti     -> #46:Gianni :Mainetto, Weight:1
Edge: #45:Fosca :Giannotti     -> #47:Dino :Pedreschi, Weight:1
Edge: #45:Fosca :Giannotti     -> #48:JosÃ© :Borges, Weight:1
Edge: #45:Fosca :Giannotti     -> #90:Foto N. :Afrati, Weight:1
Edge: #45:Fosca :Giannotti     -> #1843:David R. :Cheriton, Weight:1
Edge: #45:Fosca :Giannotti     -> #1844:Zohreh :Nazeri, Weight:1
Edge: #45:Fosca :Giannotti     -> #2630:Gang :Wei, Weight:1
Edge: #45:Fosca :Giannotti     -> #2631:Hoang Thanh :Lam, Weight:1
Edge: #46:Gianni :Mainetto     -> #45:Fosca :Giannotti, Weight:1
Edge: #46:Gianni :Mainetto     -> #47:Dino :Pedreschi, Weight:1
Edge: #46:Gianni :Mainetto     -> #48:JosÃ© :Borges, Weight:2
Edge: #46:Gianni :Mainetto     -> #1907:Duygu :Ucar, Weight:2
